Device Name,D2 - 2605751,,,,
7/25/22 11:35,31,88.4,43.4,28.8,point
7/25/22 11:36,31,88.4,43.4,28.8,point
7/25/22 11:37,30.9,88.4,43.4,28.8,point
7/25/22 11:38,30.8,88.5,43.1,28.7,point
7/25/22 11:39,30.7,88.6,42.9,28.6,point
7/25/22 11:40,30.7,88.7,42.9,28.6,point
7/25/22 11:41,30.6,88.8,42.6,28.6,point
7/25/22 11:42,30.6,89,42.6,28.6,point
7/25/22 11:43,30.6,89.1,42.7,28.6,point
7/25/22 11:44,30.5,89.2,42.4,28.5,point
7/25/22 11:45,30.6,89.3,42.4,28.6,point
7/25/22 11:46,30.5,89.4,42.2,28.5,point
7/25/22 11:47,30.4,89.5,41.9,28.5,point
7/25/22 11:48,30.3,89.7,41.6,28.4,point
7/25/22 11:49,30.2,89.8,41.6,28.3,point
7/25/22 11:50,30.2,90,41.6,28.4,point
7/25/22 11:51,30.2,90.1,41.4,28.4,point
7/25/22 11:52,30.2,90.2,41.4,28.4,point
7/25/22 11:53,30,90.3,41.1,28.3,point
7/25/22 11:54,29.9,90.5,40.8,28.2,point
7/25/22 11:55,30,90.6,40.9,28.3,point
7/25/22 11:56,30,90.7,40.9,28.3,point
7/25/22 11:57,29.9,90.7,40.9,28.2,point
7/25/22 11:58,29.8,90.7,40.2,28.1,point
7/25/22 11:59,29.8,90.9,40.2,28.1,point
7/25/22 12:00,29.7,91,39.9,28,point
7/25/22 12:01,29.7,91,39.9,28,point
7/25/22 12:02,29.5,91.1,39.7,27.9,point
7/25/22 12:03,29.5,91.2,39.7,27.9,point
7/25/22 12:04,29.5,91.3,39.7,27.9,point
7/25/22 12:05,29.5,91.4,39.4,27.9,point
7/25/22 12:06,29.3,91.4,39.1,27.8,point
7/25/22 12:07,29.3,91.6,39.1,27.8,point
7/25/22 12:08,29.3,91.7,38.8,27.8,point
7/25/22 12:09,29.3,91.8,38.8,27.8,point
7/25/22 12:10,29.2,91.8,38.8,27.7,point
7/25/22 12:11,29.1,92,38.2,27.6,point
7/25/22 12:12,29,92.1,38.2,27.6,point
7/25/22 12:13,29,92.2,37.9,27.6,point
7/25/22 12:14,29,92.3,37.9,27.6,point
7/25/22 12:15,28.8,92.4,37.6,27.5,point
7/25/22 12:16,28.8,92.5,37.3,27.4,point
7/25/22 12:17,28.7,92.6,37.3,27.4,point
7/25/22 12:18,28.6,92.7,37,27.3,point
7/25/22 12:19,28.5,92.7,36.4,27.2,point
7/25/22 12:20,28.4,92.9,36,27.1,point
7/25/22 12:21,28.3,93,35.7,27,point
7/25/22 12:22,28.2,93.1,35.3,27,point
7/25/22 12:23,28.1,93.2,35.1,26.9,point
7/25/22 12:24,28,93.3,35.1,26.9,point
7/25/22 12:25,28,93.4,35.1,26.9,point
7/25/22 12:26,27.9,93.4,34.8,26.8,point
7/25/22 12:27,27.9,93.5,34.5,26.7,point
7/25/22 12:28,27.8,93.6,34.3,26.6,point
7/25/22 12:29,27.7,93.6,34,26.5,point
7/25/22 12:30,27.6,93.7,34.1,26.5,point
7/25/22 12:31,27.5,93.8,33.9,26.4,point
7/25/22 12:32,27.5,93.8,33.9,26.4,point
7/25/22 12:33,27.4,93.9,33.6,26.4,point
7/25/22 12:34,27.4,94,33.6,26.4,point
7/25/22 12:35,27.3,94.1,33.4,26.3,point
7/25/22 12:36,27.3,94.1,33.1,26.3,point
7/25/22 12:37,27.2,94.2,33.1,26.2,point
7/25/22 12:38,27.1,94.2,32.9,26.1,point
7/25/22 12:39,27.1,94.3,32.7,26.1,point
7/25/22 12:40,27,94.3,32.5,26,point
7/25/22 12:41,26.9,94.4,32.5,26,point
7/25/22 12:42,26.9,94.5,32.2,25.9,point
7/25/22 12:43,26.8,94.5,32,25.8,point
7/25/22 12:44,26.7,94.6,32,25.8,point
7/25/22 12:45,26.6,94.6,31.7,25.7,point
7/25/22 12:46,26.5,94.8,31.6,25.6,point
7/25/22 12:47,26.4,94.8,31.3,25.5,point
7/25/22 12:48,26.4,94.9,31.1,25.5,point
7/25/22 12:49,26.3,94.9,31.1,25.4,point
7/25/22 12:50,26.2,95,30.6,25.3,point
7/25/22 12:51,26.1,95.1,30.4,25.2,point
7/25/22 12:52,26,95.1,30.1,25.1,point
7/25/22 12:53,25.9,95.3,30.2,25.1,point
7/25/22 12:54,25.8,95.3,29.9,25,point
7/25/22 12:55,25.8,95.4,29.7,25,point
7/25/22 12:56,25.7,95.5,29.4,24.9,point
7/25/22 12:57,25.6,95.6,29.4,24.8,point
7/25/22 12:58,25.6,95.6,29.2,24.8,point
7/25/22 12:59,25.5,95.6,28.9,24.7,point
7/25/22 13:00,25.4,95.7,28.9,24.7,point
7/25/22 13:01,25.3,95.8,28.4,24.6,point
7/25/22 13:02,25.2,95.9,28.4,24.5,point
7/25/22 13:03,25.1,95.9,28.2,24.4,point
7/25/22 13:04,25.1,96,27.9,24.4,point
7/25/22 13:05,25,96,27.7,24.3,point
7/25/22 13:06,24.9,96.1,27.4,24.2,point
7/25/22 13:07,24.8,96.2,27.4,24.1,point
7/25/22 13:08,24.7,96.2,27.2,24.1,point
7/25/22 13:09,24.6,96.3,27,24,point
7/25/22 13:10,24.5,96.3,27,23.9,point
7/25/22 13:11,24.5,96.4,26.8,23.9,point
7/25/22 13:12,24.3,96.4,26.7,23.7,point
7/25/22 13:13,24.3,96.5,26.7,23.7,point
7/25/22 13:14,24.2,96.5,26.5,23.6,point
7/25/22 13:15,24.2,96.6,26.4,23.6,point
7/25/22 13:16,24.1,96.6,26.4,23.6,point
7/25/22 13:17,24,96.7,26.2,23.5,point
7/25/22 13:18,23.9,96.8,26.1,23.4,point
7/25/22 13:19,23.9,96.8,25.9,23.3,point
7/25/22 13:20,23.7,96.9,25.8,23.2,point
7/25/22 13:21,23.6,96.9,25.6,23.1,point
7/25/22 13:22,23.6,96.9,25.5,23.1,point
7/25/22 13:23,23.5,96.9,25.3,23,point
7/25/22 13:24,23.4,96.9,25.2,22.9,point
7/25/22 13:25,23.3,97,25.2,22.8,point
7/25/22 13:26,23.2,97,24.9,22.7,point
7/25/22 13:27,23.1,97.1,24.9,22.6,point
7/25/22 13:28,23,97.1,24.8,22.5,point
7/25/22 13:29,22.9,97.1,24.6,22.4,point
7/25/22 13:30,22.9,97.2,24.5,22.4,point
7/25/22 13:31,22.8,97.2,24.3,22.3,point
7/25/22 13:32,22.7,97.2,24.3,22.2,point
7/25/22 13:33,22.6,97.2,24.2,22.2,point
7/25/22 13:34,22.5,97.2,24,22,point
7/25/22 13:35,22.5,97.3,23.9,22,point
7/25/22 13:36,22.4,97.3,23.7,21.9,point
7/25/22 13:37,22.4,97.3,23.7,21.9,point
7/25/22 13:38,22.3,97.3,23.6,21.8,point
7/25/22 13:39,22.1,97.3,23.4,21.7,point
7/25/22 13:40,22.1,97.3,23.3,21.6,point
7/25/22 13:41,22,97.3,23.1,21.5,point
7/25/22 13:42,21.9,97.3,23,21.4,point
7/25/22 13:43,21.8,97.3,23,21.4,point
7/25/22 13:44,21.8,97.3,22.8,21.3,point
7/25/22 13:45,21.7,97.3,22.7,21.2,point
7/25/22 13:46,21.6,97.4,22.7,21.2,point
7/25/22 13:47,21.5,97.3,22.6,21.1,point
7/25/22 13:48,21.5,97.3,22.4,21,point
7/25/22 13:49,21.3,97.3,22.3,20.9,point
7/25/22 13:50,21.3,97.3,22.2,20.8,point
7/25/22 13:51,21.2,97.3,22.1,20.7,point
7/25/22 13:52,21.1,97.3,22.1,20.7,point
7/25/22 13:53,21.1,97.3,22,20.6,point
7/25/22 13:54,21,97.3,21.9,20.5,point
7/25/22 13:55,21,97.3,21.9,20.5,point
7/25/22 13:56,20.9,97.3,21.8,20.4,point
7/25/22 13:57,20.8,97.3,21.7,20.3,point
7/25/22 13:58,20.7,97.3,21.7,20.3,point
7/25/22 13:59,20.6,97.3,21.5,20.2,point
7/25/22 14:00,20.5,97.3,21.4,20.1,point
7/25/22 14:01,20.5,97.3,21.4,20.1,point
7/25/22 14:02,20.5,97.3,21.3,20,point
7/25/22 14:03,20.4,97.2,21.3,20,point
7/25/22 14:04,20.4,97.3,21.3,20,point
7/25/22 14:05,20.3,97.3,21.2,19.9,point
7/25/22 14:06,20.2,97.2,21.1,19.8,point
7/25/22 14:07,20.2,97.2,21,19.7,point
7/25/22 14:08,20.1,97.2,21,19.7,point
7/25/22 14:09,20.1,97.2,21,19.6,point
7/25/22 14:10,20.1,97.2,20.9,19.6,point
7/25/22 14:11,20,97.2,20.8,19.5,point
7/25/22 14:12,20,97.2,20.8,19.5,point
7/25/22 14:13,19.9,97.2,20.6,19.4,point
7/25/22 14:14,19.8,97.2,20.6,19.4,point
7/25/22 14:15,19.8,97.1,20.5,19.3,point
7/25/22 14:16,19.8,97.1,20.5,19.3,point
7/25/22 14:17,19.7,97.1,20.5,19.3,point
7/25/22 14:18,19.7,97.2,20.4,19.2,point
7/25/22 14:19,19.6,97.1,20.4,19.2,point
7/25/22 14:20,19.6,97.1,20.4,19.1,point
7/25/22 14:21,19.5,97.1,20.3,19,point
7/25/22 14:22,19.4,97.1,20.2,18.9,point
7/25/22 14:23,19.4,97.1,20.2,18.9,point
7/25/22 14:24,19.4,97.1,20.2,18.9,point
7/25/22 14:25,19.4,97.1,20.1,18.9,point
7/25/22 14:26,19.3,97,20.1,18.9,point
7/25/22 14:27,19.3,97,20,18.8,point
7/25/22 14:28,19.3,97,20,18.8,point
7/25/22 14:29,19.2,97,20,18.7,point
7/25/22 14:30,19.1,97,19.9,18.6,point
7/25/22 14:31,19.1,97,19.9,18.6,point
7/25/22 14:32,19.2,97,19.9,18.7,point
7/25/22 14:33,19.1,97,19.9,18.6,point
7/25/22 14:34,19.1,97,19.7,18.6,point
7/25/22 14:35,19,96.9,19.6,18.5,point
7/25/22 14:36,19,96.9,19.7,18.5,point
7/25/22 14:37,18.9,96.9,19.5,18.4,point
7/25/22 14:38,18.9,96.9,19.6,18.4,point
7/25/22 14:39,18.9,96.9,19.5,18.4,point
7/25/22 14:40,18.8,96.9,19.5,18.3,point
7/25/22 14:41,18.8,96.9,19.5,18.3,point
7/25/22 14:42,18.8,96.9,19.4,18.3,point
7/25/22 14:43,18.8,96.9,19.4,18.3,point
7/25/22 14:44,18.7,96.9,19.4,18.2,point
7/25/22 14:45,18.7,96.8,19.4,18.2,point
7/25/22 14:46,18.7,96.8,19.3,18.2,point
7/25/22 14:47,18.6,96.8,19.3,18.1,point
7/25/22 14:48,18.6,96.8,19.2,18.1,point
7/25/22 14:49,18.6,96.8,19.2,18.1,point
7/25/22 14:50,18.5,96.8,19.2,18,point
7/25/22 14:51,18.5,96.8,19.2,18,point
7/25/22 14:52,18.5,96.8,19.1,17.9,point
7/25/22 14:53,18.4,96.8,19.1,17.9,point
7/25/22 14:54,18.4,96.8,19,17.9,point
7/25/22 14:55,18.4,96.8,19,17.8,point
7/25/22 14:56,18.4,96.8,19,17.8,point
7/25/22 14:57,18.3,96.8,18.8,17.8,point
7/25/22 14:58,18.3,96.8,18.8,17.7,point
7/25/22 14:59,18.3,96.8,18.8,17.7,point
7/25/22 15:00,18.2,96.8,18.8,17.7,point
7/25/22 15:01,18.2,96.8,18.7,17.6,point
7/25/22 15:02,18.2,96.8,18.7,17.6,point
7/25/22 15:03,18.1,96.7,18.7,17.6,point
7/25/22 15:04,18.1,96.7,18.6,17.6,point
7/25/22 15:05,18,96.8,18.6,17.5,point
7/25/22 15:06,18,96.8,18.6,17.5,point
7/25/22 15:07,18,96.8,18.6,17.5,point
7/25/22 15:08,18,96.7,18.5,17.4,point
7/25/22 15:09,17.9,96.7,18.5,17.4,point
7/25/22 15:10,17.9,96.7,18.5,17.4,point
7/25/22 15:11,17.9,96.7,18.4,17.3,point
7/25/22 15:12,17.9,96.7,18.4,17.3,point
7/25/22 15:13,17.9,96.7,18.4,17.3,point
7/25/22 15:14,17.8,96.7,18.3,17.2,point
7/25/22 15:15,17.8,96.7,18.3,17.2,point
7/25/22 15:16,17.7,96.7,18.3,17.2,point
7/25/22 15:17,17.7,96.7,18.3,17.2,point
7/25/22 15:18,17.7,96.7,18.2,17.1,point
7/25/22 15:19,17.7,96.6,18.2,17.1,point
7/25/22 15:20,17.6,96.6,18.2,17.1,point
7/25/22 15:21,17.6,96.6,18.1,17.1,point
7/25/22 15:22,17.6,96.6,18.1,17,point
7/25/22 15:23,17.5,96.6,18.1,17,point
7/25/22 15:24,17.5,96.6,18.1,17,point
7/25/22 15:25,17.5,96.6,18.1,17,point
7/25/22 15:26,17.5,96.6,18.1,17,point
7/25/22 15:27,17.5,96.6,18,16.9,point
7/25/22 15:28,17.5,96.6,18,16.9,point
7/25/22 15:29,17.5,96.6,18,16.9,point
7/25/22 15:30,17.4,96.6,18,16.9,point
7/25/22 15:31,17.4,96.5,17.9,16.8,point
7/25/22 15:32,17.3,96.5,17.9,16.8,point
7/25/22 15:33,17.3,96.5,17.9,16.8,point
7/25/22 15:34,17.3,96.5,17.8,16.7,point
7/25/22 15:35,17.3,96.6,17.8,16.7,point
7/25/22 15:36,17.2,96.6,17.8,16.7,point
7/25/22 15:37,17.2,96.5,17.8,16.6,point
7/25/22 15:38,17.2,96.5,17.7,16.6,point
7/25/22 15:39,17.2,96.5,17.7,16.6,point
7/25/22 15:40,17.1,96.5,17.6,16.5,point
7/25/22 15:41,17.1,96.5,17.6,16.5,point
7/25/22 15:42,17,96.5,17.6,16.5,point
7/25/22 15:43,17,96.5,17.6,16.5,point
7/25/22 15:44,17,96.5,17.6,16.4,point
7/25/22 15:45,17,96.5,17.5,16.4,point
7/25/22 15:46,17,96.5,17.5,16.4,point
7/25/22 15:47,16.9,96.5,17.5,16.4,point
7/25/22 15:48,16.9,96.5,17.4,16.3,point
7/25/22 15:49,16.9,96.5,17.4,16.3,point
7/25/22 15:50,16.9,96.5,17.4,16.3,point
7/25/22 15:51,16.8,96.5,17.4,16.3,point
7/25/22 15:52,16.8,96.5,17.3,16.2,point
7/25/22 15:53,16.8,96.5,17.3,16.2,point
7/25/22 15:54,16.7,96.5,17.3,16.2,point
7/25/22 15:55,16.7,96.5,17.3,16.1,point
7/25/22 15:56,16.7,96.5,17.2,16.1,point
7/25/22 15:57,16.6,96.5,17.2,16,point
7/25/22 15:58,16.6,96.4,17.2,16,point
7/25/22 15:59,16.6,96.4,17.1,16,point
7/25/22 16:00,16.5,96.5,17.1,16,point
7/25/22 16:01,16.5,96.5,17,15.9,point
7/25/22 16:02,16.5,96.5,17,15.9,point
7/25/22 16:03,16.5,96.4,17,15.9,point
7/25/22 16:04,16.5,96.4,17,15.9,point
7/25/22 16:05,16.5,96.4,17,15.9,point
7/25/22 16:06,16.5,96.5,17,15.9,point
7/25/22 16:07,16.5,96.4,17,15.9,point
7/25/22 16:08,16.4,96.4,17,15.8,point
7/25/22 16:09,16.4,96.4,16.9,15.8,point
7/25/22 16:10,16.3,96.4,16.9,15.8,point
7/25/22 16:11,16.3,96.4,16.8,15.7,point
7/25/22 16:12,16.3,96.4,16.8,15.7,point
7/25/22 16:13,16.2,96.4,16.8,15.7,point
7/25/22 16:14,16.2,96.4,16.7,15.6,point
7/25/22 16:15,16.1,96.4,16.7,15.6,point
7/25/22 16:16,16.1,96.4,16.7,15.6,point
7/25/22 16:17,16.1,96.4,16.6,15.5,point
7/25/22 16:18,16.1,96.4,16.6,15.5,point
7/25/22 16:19,16,96.4,16.6,15.5,point
7/25/22 16:20,16,96.4,16.6,15.5,point
7/25/22 16:21,16,96.4,16.5,15.4,point
7/25/22 16:22,15.9,96.4,16.5,15.4,point
7/25/22 16:23,16,96.4,16.5,15.4,point
7/25/22 16:24,15.9,96.4,16.5,15.4,point
7/25/22 16:25,15.9,96.4,16.4,15.3,point
7/25/22 16:26,15.8,96.4,16.4,15.3,point
7/25/22 16:27,15.8,96.4,16.4,15.3,point
7/25/22 16:28,15.8,96.4,16.3,15.2,point
7/25/22 16:29,15.8,96.4,16.3,15.2,point
7/25/22 16:30,15.8,96.3,16.3,15.2,point
7/25/22 16:31,15.8,96.4,16.3,15.2,point
7/25/22 16:32,15.7,96.4,16.1,15.1,point
7/25/22 16:33,15.6,96.4,16.1,15.1,point
7/25/22 16:34,15.6,96.4,16.1,15,point
7/25/22 16:35,15.6,96.3,16,15,point
7/25/22 16:36,15.6,96.3,16,15,point
7/25/22 16:37,15.5,96.4,15.9,14.9,point
7/25/22 16:38,15.5,96.4,15.9,14.9,point
7/25/22 16:39,15.4,96.4,15.9,14.8,point
7/25/22 16:40,15.4,96.4,15.9,14.8,point
7/25/22 16:41,15.4,96.4,15.8,14.8,point
7/25/22 16:42,15.3,96.3,15.8,14.8,point
7/25/22 16:43,15.3,96.4,15.7,14.7,point
7/25/22 16:44,15.3,96.4,15.8,14.8,point
7/25/22 16:45,15.3,96.4,15.7,14.7,point
7/25/22 16:46,15.2,96.3,15.7,14.6,point
7/25/22 16:47,15.2,96.3,15.6,14.6,point
7/25/22 16:48,15.1,96.3,15.6,14.5,point
7/25/22 16:49,15.1,96.3,15.5,14.5,point
7/25/22 16:50,15,96.3,15.5,14.4,point
7/25/22 16:51,15,96.3,15.5,14.4,point
7/25/22 16:52,15,96.3,15.5,14.4,point
7/25/22 16:53,15,96.3,15.4,14.4,point
7/25/22 16:54,15,96.3,15.4,14.4,point
7/25/22 16:55,14.9,96.3,15.4,14.3,point
7/25/22 16:56,14.9,96.3,15.3,14.3,point
7/25/22 16:57,14.9,96.3,15.3,14.3,point
7/25/22 16:58,14.9,96.3,15.3,14.3,point
7/25/22 16:59,14.8,96.3,15.3,14.2,point
7/25/22 17:00,14.8,96.2,15.2,14.2,point
7/25/22 17:01,14.8,96.2,15.2,14.1,point
7/25/22 17:02,14.7,96.2,15.2,14.1,point
7/25/22 17:03,14.7,96.2,15.2,14.1,point
7/25/22 17:04,14.7,96.2,15.1,14.1,point
7/25/22 17:05,14.7,96.3,15.1,14.1,point
7/25/22 17:06,14.6,96.2,15.1,14,point
7/25/22 17:07,14.6,96.3,15.1,14,point
7/25/22 17:08,14.6,96.3,15,14,point
7/25/22 17:09,14.6,96.3,15,14,point
7/25/22 17:10,14.5,96.3,15,13.9,point
7/25/22 17:11,14.5,96.2,15,13.9,point
7/25/22 17:12,14.5,96.3,14.9,13.9,point
7/25/22 17:13,14.4,96.3,14.9,13.9,point
7/25/22 17:14,14.4,96.3,14.9,13.9,point
7/25/22 17:15,14.4,96.3,14.8,13.8,point
7/25/22 17:16,14.4,96.3,14.8,13.8,point
7/25/22 17:17,14.3,96.3,14.8,13.7,point
7/25/22 17:18,14.3,96.3,14.7,13.7,point
7/25/22 17:19,14.2,96.3,14.7,13.6,point
7/25/22 17:20,14.2,96.3,14.7,13.6,point
7/25/22 17:21,14.2,96.3,14.6,13.6,point
7/25/22 17:22,14.1,96.3,14.6,13.6,point
7/25/22 17:23,14.1,96.3,14.6,13.6,point
7/25/22 17:24,14.1,96.3,14.6,13.5,point
7/25/22 17:25,14.1,96.3,14.6,13.5,point
7/25/22 17:26,14.1,96.3,14.6,13.5,point
7/25/22 17:27,14.1,96.3,14.6,13.5,point
7/25/22 17:28,14.1,96.3,14.5,13.5,point
7/25/22 17:29,14.1,96.3,14.5,13.5,point
7/25/22 17:30,14,96.3,14.4,13.4,point
7/25/22 17:31,13.9,96.3,14.4,13.4,point
7/25/22 17:32,14,96.3,14.4,13.4,point
7/25/22 17:33,13.9,96.2,14.4,13.3,point
7/25/22 17:34,13.9,96.3,14.4,13.3,point
7/25/22 17:35,13.9,96.3,14.3,13.3,point
7/25/22 17:36,13.9,96.3,14.4,13.3,point
7/25/22 17:37,13.9,96.3,14.4,13.3,point
7/25/22 17:38,13.9,96.3,14.3,13.3,point
7/25/22 17:39,13.9,96.2,14.4,13.3,point
7/25/22 17:40,13.9,96.3,14.3,13.3,point
7/25/22 17:41,13.9,96.3,14.4,13.3,point
7/25/22 17:42,13.9,96.3,14.3,13.3,point
7/25/22 17:43,13.9,96.3,14.3,13.3,point
7/25/22 17:44,13.9,96.3,14.4,13.3,point
7/25/22 17:45,13.9,96.3,14.4,13.3,point
7/25/22 17:46,13.9,96.3,14.4,13.3,point
7/25/22 17:47,14,96.3,14.4,13.4,point
7/25/22 17:48,14,96.3,14.5,13.4,point
7/25/22 17:49,14,96.3,14.5,13.4,point
7/25/22 17:50,14.1,96.3,14.6,13.5,point
7/25/22 17:51,14.1,96.2,14.6,13.5,point
7/25/22 17:52,14.2,96.2,14.6,13.6,point
7/25/22 17:53,14.2,96.2,14.7,13.6,point
7/25/22 17:54,14.3,96.2,14.7,13.7,point
7/25/22 17:55,14.4,96.2,14.8,13.8,point
7/25/22 17:56,14.4,96.2,14.9,13.8,point
7/25/22 17:57,14.4,96.2,14.9,13.8,point
7/25/22 17:58,14.5,96.1,14.9,13.9,point
7/25/22 17:59,14.5,96.2,15,13.9,point
7/25/22 18:00,14.6,96.2,15,14,point
7/25/22 18:01,14.6,96.1,15,14,point
7/25/22 18:02,14.6,96.2,15,14,point
7/25/22 18:03,14.7,96.2,15.1,14.1,point
7/25/22 18:04,14.7,96.2,15.2,14.1,point
7/25/22 18:05,14.8,96.1,15.2,14.1,point
7/25/22 18:06,14.8,96.2,15.2,14.2,point
7/25/22 18:07,14.8,96.2,15.2,14.2,point
7/25/22 18:08,14.8,96.2,15.2,14.1,point
7/25/22 18:09,14.8,96.1,15.2,14.2,point
7/25/22 18:10,14.8,96.1,15.2,14.2,point
7/25/22 18:11,14.8,96.2,15.2,14.2,point
7/25/22 18:12,14.8,96.1,15.2,14.1,point
7/25/22 18:13,14.8,96.2,15.2,14.2,point
7/25/22 18:14,14.8,96.2,15.3,14.2,point
7/25/22 18:15,14.8,96.1,15.3,14.2,point
7/25/22 18:16,14.8,96.1,15.2,14.1,point
7/25/22 18:17,14.9,96.1,15.3,14.3,point
7/25/22 18:18,14.9,96.1,15.3,14.3,point
7/25/22 18:19,14.8,96.2,15.3,14.2,point
7/25/22 18:20,14.8,96.2,15.3,14.2,point
7/25/22 18:21,14.9,96.2,15.3,14.3,point
7/25/22 18:22,14.8,96.2,15.3,14.2,point
7/25/22 18:23,14.9,96.2,15.3,14.3,point
7/25/22 18:24,14.8,96.2,15.3,14.2,point
7/25/22 18:25,14.9,96.2,15.3,14.3,point
7/25/22 18:26,14.9,96.1,15.4,14.3,point
7/25/22 18:27,14.9,96.1,15.3,14.3,point
7/25/22 18:28,14.9,96.1,15.3,14.3,point
7/25/22 18:29,14.9,96.1,15.3,14.3,point
7/25/22 18:30,14.9,96.2,15.4,14.3,point
7/25/22 18:31,14.9,96.2,15.3,14.3,point
7/25/22 18:32,14.9,96.2,15.4,14.3,point
7/25/22 18:33,14.9,96.2,15.3,14.3,point
7/25/22 18:34,14.8,96.2,15.3,14.2,point
7/25/22 18:35,15,96.2,15.4,14.4,point
7/25/22 18:36,14.9,96.2,15.4,14.3,point
7/25/22 18:37,14.9,96.2,15.3,14.3,point
7/25/22 18:38,14.9,96.2,15.3,14.3,point
7/25/22 18:39,14.9,96.2,15.3,14.3,point
7/25/22 18:40,14.9,96.2,15.3,14.3,point
7/25/22 18:41,14.8,96.2,15.3,14.2,point
7/25/22 18:42,14.8,96.2,15.3,14.2,point
7/25/22 18:43,14.9,96.2,15.3,14.3,point
7/25/22 18:44,14.9,96.1,15.3,14.3,point
7/25/22 18:45,14.9,96.2,15.3,14.3,point
7/25/22 18:46,14.9,96.2,15.3,14.3,point
7/25/22 18:47,14.9,96.2,15.4,14.3,point
7/25/22 18:48,14.9,96.1,15.3,14.3,point
7/25/22 18:49,14.9,96.2,15.3,14.3,point
7/25/22 18:50,14.9,96.2,15.3,14.3,point
7/25/22 18:51,14.9,96.2,15.3,14.3,point
7/25/22 18:52,14.9,96.2,15.4,14.3,point
7/25/22 18:53,14.9,96.2,15.4,14.3,point
7/25/22 18:54,15,96.2,15.4,14.4,point
7/25/22 18:55,14.9,96.2,15.4,14.3,point
7/25/22 18:56,14.9,96.2,15.3,14.3,point
7/25/22 18:57,14.9,96.2,15.3,14.3,point
7/25/22 18:58,14.8,96.2,15.3,14.2,point
7/25/22 18:59,14.9,96.2,15.3,14.3,point
7/25/22 19:00,14.8,96.2,15.3,14.2,point
7/25/22 19:01,14.9,96.2,15.3,14.3,point
7/25/22 19:02,14.9,96.2,15.3,14.3,point
7/25/22 19:03,14.9,96.2,15.3,14.3,point
7/25/22 19:04,14.9,96.2,15.3,14.3,point
7/25/22 19:05,14.8,96.2,15.3,14.2,point
7/25/22 19:06,14.9,96.2,15.3,14.3,point
7/25/22 19:07,14.8,96.2,15.2,14.1,point
7/25/22 19:08,14.7,96.2,15.2,14.1,point
7/25/22 19:09,14.8,96.2,15.2,14.1,point
7/25/22 19:10,14.8,96.2,15.3,14.2,point
7/25/22 19:11,14.9,96.1,15.3,14.3,point
7/25/22 19:12,14.8,96.1,15.3,14.2,point
7/25/22 19:13,14.9,96.1,15.3,14.3,point
7/25/22 19:14,14.9,96.1,15.3,14.3,point
7/25/22 19:15,14.9,96.2,15.3,14.3,point
7/25/22 19:16,14.9,96.2,15.3,14.3,point
7/25/22 19:17,14.8,96.1,15.3,14.2,point
7/25/22 19:18,14.9,96.2,15.3,14.3,point
7/25/22 19:19,14.9,96.2,15.4,14.3,point
7/25/22 19:20,14.8,96.2,15.3,14.2,point
7/25/22 19:21,14.8,96.2,15.2,14.2,point
7/25/22 19:22,14.9,96.2,15.3,14.3,point
7/25/22 19:23,14.9,96.2,15.3,14.3,point
7/25/22 19:24,14.8,96.2,15.2,14.2,point
7/25/22 19:25,14.9,96.2,15.3,14.3,point
7/25/22 19:26,14.8,96.2,15.3,14.2,point
7/25/22 19:27,14.8,96.2,15.3,14.2,point
7/25/22 19:28,14.7,96.2,15.1,14.1,point
7/25/22 19:29,14.7,96.2,15.1,14.1,point
7/25/22 19:30,14.6,96.2,15.1,14,point
7/25/22 19:31,14.7,96.2,15.1,14.1,point
7/25/22 19:32,14.6,96.2,15,14,point
7/25/22 19:33,14.6,96.2,15.1,14,point
7/25/22 19:34,14.6,96.2,15.1,14,point
7/25/22 19:35,14.6,96.2,15,14,point
7/25/22 19:36,14.6,96.2,15.1,14,point
7/25/22 19:37,14.6,96.2,15.1,14,point
7/25/22 19:38,14.7,96.2,15.1,14.1,point
7/25/22 19:39,14.6,96.2,15,14,point
7/25/22 19:40,14.6,96.2,15,13.9,point
7/25/22 19:41,14.6,96.2,15,14,point
7/25/22 19:42,14.6,96.2,15,14,point
7/25/22 19:43,14.5,96.2,15,13.9,point
7/25/22 19:44,14.5,96.2,15,13.9,point
7/25/22 19:45,14.6,96.2,15,14,point
7/25/22 19:46,14.5,96.2,14.9,13.9,point
7/25/22 19:47,14.3,96.2,14.8,13.7,point
7/25/22 19:48,14.4,96.2,14.9,13.8,point
7/25/22 19:49,14.6,96.2,15,13.9,point
7/25/22 19:50,14.5,96.2,14.9,13.9,point
7/25/22 19:51,14.5,96.2,15,13.9,point
7/25/22 19:52,14.5,96.2,15,13.9,point
7/25/22 19:53,14.4,96.2,14.9,13.8,point
7/25/22 19:54,14.5,96.2,14.9,13.9,point
7/25/22 19:55,14.4,96.2,14.8,13.8,point
7/25/22 19:56,14.4,96.2,14.8,13.8,point
7/25/22 19:57,14.4,96.2,14.8,13.8,point
7/25/22 19:58,14.2,96.2,14.7,13.6,point
7/25/22 19:59,14.2,96.2,14.7,13.6,point
7/25/22 20:00,14.3,96.2,14.7,13.7,point
7/25/22 20:01,14.4,96.2,14.8,13.8,point
7/25/22 20:02,14.4,96.2,14.8,13.8,point
7/25/22 20:03,14.4,96.2,14.8,13.8,point
7/25/22 20:04,14.3,96.2,14.8,13.7,point
7/25/22 20:05,14.4,96.2,14.8,13.8,point
